train_no,overall_mileage,E1,E2,E3,E4,E5,MinOH,MajOH
PV01,56827,7269,14655,19847,22376,37572,56405,56827
PV02,49885,3002,6426,8973,13873,25444,34340,49885
PV03,67249,6412,20959,29434,34120,41852,57901,67249
PV04,87902,10353,26715,32418,37391,56915,75794,87902
PV05,42034,7846,12345,13652,17110,19795,30516,42034
PV06,66284,6949,13515,21627,29237,43271,60555,66284
PV07,80195,7193,26397,41526,53020,71566,72744,80195
PV08,71832,4432,23353,26745,46107,50006,54784,71832
PV09,85651,7472,8067,23729,39650,55026,74418,85651
PV10,61759,643,20274,27227,30957,49410,51129,61759
PV11,62670,7448,23859,35756,36393,51877,61192,62670
PV12,64306,4836,22315,38235,42002,54191,62084,64306
PV13,92653,2932,20919,35979,45277,52964,72924,92653
PV14,63460,8313,25550,31719,36672,53778,57396,63460
PV15,48353,6481,13504,28232,41413,42262,42773,48353
PV16,92692,10669,29820,44323,53423,67475,73933,92692
PV17,86113,7033,21533,39031,40321,58994,76772,86113
PV18,67068,6015,12527,23922,31051,46616,55317,67068
PV19,69474,2954,12396,26411,32892,39503,52511,69474
PV20,48023,2972,8465,20978,21934,24924,33705,48023
PV21,55782,3470,3767,10279,11295,29905,39941,55782
PV22,76906,10458,11849,28916,48007,51585,68445,76906
PV23,62977,2703,18351,19099,28573,42699,62052,62977
PV24,55768,2462,19823,34428,46107,48323,55187,55768
PV25,79890,9618,17472,30255,37479,48094,61211,79890
PV26,62810,7446,23622,39114,44254,44892,53132,62810
PV27,39985,1866,5087,5697,13606,21019,33928,39985
PV28,54775,5632,10271,16712,19658,27703,46349,54775
PV29,59440,6109,16529,17303,27849,27941,42980,59440
PV30,62280,1002,18890,34583,45727,52320,55132,62280
PV31,51166,9149,13025,23581,30816,32066,40033,51166
PV32,67091,5511,24187,41128,47916,48387,62935,67091
PV33,56899,6826,25718,27055,42453,55275,56282,56899
PV34,87144,10259,22722,27586,43110,62002,80648,87144
PV35,67014,5143,17760,19619,29681,44247,47043,67014
PV36,62091,7686,14594,30922,35436,52258,60097,62091
PV37,68385,4460,17199,36618,50585,53889,67324,68385
PV38,70398,5136,20210,27191,41376,51256,52896,70398
PV39,74530,4694,18209,25707,38927,56095,58876,74530
PV40,67263,7679,26324,41744,43946,54283,58383,67263
PV41,66611,9999,11144,13571,25604,39754,47794,66611
PV42,87850,8412,25788,27249,45740,62741,72651,87850
PV43,46145,8866,11297,29145,29963,37184,43643,46145
PV44,44971,8732,11169,17182,21898,24960,32719,44971
PV45,38058,10093,13807,14431,17825,27957,38006,38058
PV46,71701,7720,19776,36763,37573,56757,67331,71701
PV47,60554,7775,8348,25555,28809,39885,50765,60554
PV48,81987,10230,19664,35260,50932,68852,71780,81987
PV49,42030,10360,19869,21617,37105,37903,40185,42030
PV50,87240,2918,19657,33936,49398,67587,76702,87240
PV51,98990,9770,29160,48272,66083,68770,85162,98990
PV52,92201,8752,27513,45078,65057,70260,87778,92201
PV53,77324,8595,27200,33580,45410,48952,61985,77324
PV54,61975,7463,20701,29676,40423,47949,57455,61975
PV55,87371,9369,24148,32447,39123,54969,68024,87371
PV56,52303,5155,11202,20140,28874,30702,40739,52303
PV57,67027,7481,25366,34933,34987,43449,56692,67027
PV58,55244,7915,12540,21448,32426,49857,50726,55244
PV59,81830,2715,21265,40564,54337,61373,70978,81830
PV60,68068,2006,9695,15282,32134,35103,52183,68068
PV61,70715,943,8729,14882,28761,44304,57594,70715
PV62,66973,1910,18847,20046,37484,52937,59638,66973
PV63,54826,9596,15166,30032,38403,48237,50221,54826
PV64,57628,9627,18118,29286,31630,44724,47455,57628
PV65,73734,5536,21801,36695,42001,56065,60685,73734
PV66,76652,5536,24282,42635,48721,66595,71960,76652
PV67,61393,5309,6910,26696,30540,45459,50585,61393
PV68,79825,4329,23420,39935,44096,63525,65913,79825
PV69,69465,5758,20693,32006,37166,47518,51554,69465
PV70,43294,4812,5855,19409,21847,35658,42306,43294
PV71,81735,5854,24258,29967,31210,46064,62922,81735
PV72,48869,7460,16847,30847,36010,37898,45393,48869
PV73,73638,4442,14806,22101,27367,43226,57169,73638
PV74,69993,7347,20842,33946,40219,42738,59158,69993
PV75,47293,5884,12076,26428,34049,40644,46405,47293
PV76,52811,9693,13755,16210,20437,39260,47660,52811
PV77,45862,4610,10230,12004,15092,19091,29265,45862
PV78,57277,1792,16286,25432,28371,47424,47975,57277
PV79,76179,3574,8638,26823,44880,51325,61598,76179
PV80,65375,7864,17767,27449,43202,48875,52996,65375
PV81,66914,6641,23886,32866,48431,50875,51020,66914
PV82,87965,6943,25360,44739,49137,58394,74954,87965
PV83,29931,3119,13988,14010,19083,23347,27353,29931
PV84,64483,608,12085,31033,43029,62960,63978,64483
PV85,31351,9028,9109,11721,15666,16141,25645,31351
PV86,64842,9348,14836,34341,39297,45352,54624,64842
PV87,60247,1987,12809,24878,33051,41554,49170,60247
PV88,55918,9967,13677,16811,28177,39676,50304,55918
PV89,68467,3301,22356,29135,38625,51529,52407,68467
PV90,69162,7623,25348,29210,38075,47175,53165,69162
PV91,58007,9770,24847,27412,33774,37852,54930,58007
PV92,80201,3745,4860,22771,42004,56101,61590,80201
